926,926,8290.5889,0.23,0.7881
927,927,8296.252,0.1855,5.9021
928,928,8298.9062,0.1942,16.8148
929,929,8299.4805,0.1905,0.2343
930,930,8302.0215,0.179,0.4312
931,931,8302.5342,0.2491,0.4475
932,932,8304.082,0.1825,0.3078
933,933,8305.1953,0.1608,0.2397
934,934,8308.3662,0.1624,0.155
935,935,8310.7246,0.2,5.9864
936,936,8317.6855,0.2104,0.3456
937,937,8318.4795,0.3504,0.2816
938,938,8319.6865,0.417,0.1086
939,939,8337.5576,0.2182,0.3283
940,940,8338.418,0.2125,0.2467
941,941,8338.7041,0.2066,0.2244
942,942,8343.0361,0.3172,3.1141
943,943,8344.6133,0.2045,41.3499
944,944,8349.6436,0.2106,0.6961
945,945,8349.9336,0.1928,0.7251
946,946,8352.877,0.3579,8.0904
947,947,8356.2744,0.1975,0.1451
948,948,8360.4326,0.2322,0.276
949,949,8360.7051,0.1501,0.3029
950,950,8361.0996,0.3843,0.3295
951,951,8361.6963,0.2388,0.3002
952,952,8362.6377,0.2012,0.2441
953,953,8363.0449,0.2027,0.2324
954,954,8364.5088,0.1918,2.5528
955,955,8364.9697,0.2064,2.3724
956,956,8365.4873,0.2417,0.1544
957,957,8366.4385,0.2011,0.3177
958,958,8367.084,0.1991,0.1378
959,959,8369.4561,0.2141,0.1159
960,960,8372.8135,0.212,0.1067
961,961,8376.123,0.3937,0.1405
962,962,8379.918,0.1877,0.7781
963,963,8380.748,0.1945,0.7663
964,964,8382.4023,0.2169,9.3045
965,965,8387.2891,0.2865,0.1321
966,966,8390.1797,0.3546,0.1948
967,967,8391.1689,0.1965,0.2237
968,968,8391.6895,0.182,0.2051
969,969,8395.6094,0.2344,0.1138
970,970,8399.1758,0.2216,31.6444
971,971,8399.1758,0.222,31.3224
972,972,8400.458,0.191,0.2252
973,973,8415.2422,0.1931,13.1818
974,974,8423.0176,0.2942,0.1431
975,975,8423.3037,0.1966,0.1501
976,976,8424.1211,0.2133,0.2231
977,977,8424.7549,0.1765,0.1445
978,978,8426.3857,0.231,0.2678
979,979,8427.4297,0.3153,0.3713
980,980,8430.1172,0.2447,22.1756
981,981,8430.1768,0.3604,22.2793
982,982,8432.1709,0.218,0.2925
983,983,8434.3857,0.2234,0.5997
984,984,8435.9775,0.2348,0.0966
985,985,8446.3701,0.2406,0.4199
986,986,8446.7793,0.1663,0.2791
987,987,8448.5996,0.2601,0.0727
988,988,8449.3447,0.2333,0.0823
989,989,8450.9736,0.455,0.1152
990,990,8452.2656,0.2039,10.9385
991,991,8453.7949,0.1935,0.1013
992,992,8454.1514,0.2257,0.1447
993,993,8456.7852,0.1933,0.1009
994,994,8460.4561,0.2182,0.1341
995,995,8460.8857,0.1639,0.1325
996,996,8461.5684,0.2467,0.1342
997,997,8462.4092,0.1884,0.1398
998,998,8465.2334,0.219,13.4872
999,999,8465.5146,0.2111,13.3193
1000,1000,8474.6191,0.3552,0.4642
1001,1001,8493.3965,0.2228,6.6999
1002,1002,8494.04,0.1991,0.3898
1003,1003,8494.2793,0.2661,0.4111
1004,1004,8496.9131,0.1898,0.3003
1005,1005,8498.0293,0.1921,0.2248
1006,1006,8500.8662,0.1719,0.3781
1007,1007,8502.5488,0.2187,0.3409
1008,1008,8503.124,0.1554,0.1208
1009,1009,8503.7412,0.1664,0.1758
1010,1010,8504.6416,0.1832,7.8616
1011,1011,8505.0684,0.1893,7.5702
1012,1012,8520.4307,0.2036,0.2401
1013,1013,8520.7549,0.1856,0.2893
1014,1014,8538.6904,0.4083,5.9527
